time,water_temp,air_temp,conditions,forecast_daily_max,forecast_daily_min,forecast_current,forecast_feelslike
2025-08-14T01:00:06.946319,23.5,17.0,Few Clouds,24.5,15.1,16.2,16.2
2025-08-14T02:00:05.959089,23.5,17.0,Clear Sky,24.5,15.1,16.2,16.2
2025-08-14T03:00:06.516039,23.5,16.0,Clear Sky,24.5,15.1,16.1,16.1
2025-08-14T04:00:05.366458,23.5,16.0,Broken Clouds,24.5,15.1,16.1,16.1
2025-08-14T05:00:06.543673,23.5,17.0,Overcast Clouds,24.5,14.8,17.4,17.4
2025-08-14T06:00:03.677534,23.5,17.0,Overcast Clouds,24.5,14.8,17.1,17.1
2025-08-14T07:00:04.431553,23.5,18.0,Broken Clouds,24.5,14.8,17.3,17.3
2025-08-14T08:00:02.998888,23.5,19.0,Overcast Clouds,24.5,14.8,18.1,18.1
2025-08-14T09:00:06.384791,23.5,21.0,Broken Clouds,24.5,14.8,19.4,19.4
2025-08-14T10:00:04.815817,23.5,21.0,Broken Clouds,24.5,14.8,20.2,20.2
2025-08-14T11:00:04.234933,23.5,22.0,Broken Clouds,24.3,15.0,20.1,20.1
2025-08-14T12:00:05.755320,23.5,22.0,Overcast Clouds,24.3,15.0,22.4,24.6
2025-08-14T13:00:06.587220,23.5,22.0,Overcast Clouds,24.3,15.0,21.4,21.4
2025-08-14T14:00:04.172743,23.5,23.0,Broken Clouds,24.3,15.0,22.1,24.5
2025-08-14T15:00:06.510996,23.5,23.0,Scattered Clouds,24.3,15.0,22.0,24.6
2025-08-14T16:00:06.487244,23.5,22.0,Broken Clouds,24.3,15.0,22.1,24.6
2025-08-14T17:00:04.672229,23.5,22.0,Few Clouds,24.1,15.0,22.4,24.7
2025-08-14T18:00:04.485061,23.5,22.0,Clear Sky,24.1,15.0,20.3,20.3
2025-08-14T19:00:02.685899,23.5,21.0,Clear Sky,24.1,15.0,19.1,19.1
2025-08-14T20:00:04.529839,23.5,19.0,Few Clouds,24.1,15.0,18.2,18.2
2025-08-14T21:00:05.796607,23.5,18.0,Clear Sky,24.1,15.0,17.4,17.4
2025-08-14T22:00:04.601224,23.5,18.0,Clear Sky,24.1,15.0,16.3,16.3
2025-08-14T23:00:04.690588,23.5,17.0,Scattered Clouds,24.1,15.0,16.3,16.3
2025-08-15T00:00:06.455656,23.5,17.0,Scattered Clouds,29.3,15.1,16.2,16.2
2025-08-15T01:00:06.152737,23.5,17.0,Overcast Clouds,29.1,15.2,16.2,16.2
2025-08-15T02:00:07.242510,23.5,16.0,Overcast Clouds,29.1,15.2,15.4,15.4
2025-08-15T03:00:05.119863,23.5,16.0,Overcast Clouds,29.1,15.2,15.2,15.2
2025-08-15T04:00:08.583632,23.5,15.0,Overcast Clouds,29.1,15.2,15.1,15.1
2025-08-15T05:00:07.035657,23.5,15.0,Overcast Clouds,28.7,15.4,15.2,15.2
2025-08-15T06:00:05.077042,23.5,16.0,Broken Clouds,28.7,15.4,15.3,15.3
2025-08-15T07:00:04.495080,23.5,17.0,Clear Sky,28.7,15.4,16.1,16.1
2025-08-15T08:00:02.434037,23.5,19.0,Clear Sky,28.7,15.4,18.3,18.3
2025-08-15T09:00:03.433798,23.5,21.0,Clear Sky,28.7,15.4,21.4,21.4
2025-08-15T10:00:09.522940,23.5,23.0,Clear Sky,28.7,15.4,22.3,24.4
2025-08-15T11:00:03.488709,23.5,24.0,Clear Sky,28.8,15.2,24.4,25.3
2025-08-15T12:00:05.056952,23.5,26.0,Clear Sky,28.8,15.2,25.2,25.4
2025-08-15T13:00:02.372302,22.5,27.0,Clear Sky,28.8,15.2,26.1,25.9
2025-08-15T14:00:03.562764,22.8,28.0,Clear Sky,28.8,15.2,27.2,26.7
2025-08-15T15:00:04.518663,23.2,28.0,Clear Sky,28.8,15.2,28.1,27.4
2025-08-15T16:00:02.714612,23.2,28.0,Clear Sky,28.8,15.2,28.0,27.3
2025-08-15T17:00:03.470924,23.6,28.0,Clear Sky,28.7,15.2,28.2,27.7
2025-08-15T18:00:07.004288,23.7,28.0,Clear Sky,28.7,15.2,27.1,27.1
2025-08-15T19:00:04.685897,23.8,27.0,Broken Clouds,28.7,15.2,26.3,26.7
2025-08-15T20:00:06.550126,23.7,25.0,Broken Clouds,28.7,15.2,24.1,25.2
2025-08-15T21:00:06.122555,23.5,23.0,Broken Clouds,28.7,15.2,23.1,24.8
2025-08-15T22:00:03.039782,23.5,22.0,Broken Clouds,28.7,15.2,22.2,24.6
2025-08-15T23:00:04.267922,23.4,21.0,Broken Clouds,27.9,14.6,19.4,19.4
2025-08-16T00:00:03.088557,23.2,20.0,Broken Clouds,27.9,14.6,18.3,18.3
2025-08-16T01:00:04.122603,23.0,19.0,Overcast Clouds,28.0,14.8,19.3,19.3
2025-08-16T02:00:04.913215,22.9,18.0,Overcast Clouds,28.0,14.8,18.2,18.2
2025-08-16T03:00:02.994647,22.8,18.0,Broken Clouds,28.0,14.8,16.2,16.2
2025-08-16T04:00:08.824656,22.6,17.0,Broken Clouds,28.0,14.8,16.2,16.2
2025-08-16T05:00:07.501949,22.6,17.0,Broken Clouds,27.8,15.0,16.2,16.2
2025-08-16T06:00:08.156056,22.4,16.0,Broken Clouds,27.8,15.0,16.2,16.2
2025-08-16T07:00:05.208758,22.3,16.0,Few Clouds,27.8,15.0,16.4,16.4
2025-08-16T08:00:06.214753,22.2,17.0,Scattered Clouds,27.8,15.0,18.1,18.1
2025-08-16T09:00:04.861457,22.2,18.0,Few Clouds,27.8,15.0,21.2,21.2
2025-08-16T10:00:05.883556,22.1,20.0,Few Clouds,27.8,15.0,22.4,24.5
2025-08-16T11:00:05.741265,22.2,22.0,Few Clouds,27.6,15.2,23.2,24.6
2025-08-16T12:00:04.715633,22.4,23.0,Few Clouds,27.6,15.2,24.2,24.9
2025-08-16T13:00:03.583455,22.6,24.0,Clear Sky,27.6,15.2,24.2,24.7
2025-08-16T14:00:06.761808,22.9,25.0,Few Clouds,27.6,15.2,25.4,25.3
2025-08-16T15:00:03.377152,23.0,25.0,Clear Sky,27.6,15.2,25.1,25.1
2025-08-16T16:00:04.302268,23.3,25.0,Few Clouds,27.6,15.2,24.3,24.6
2025-08-16T17:00:03.107813,23.4,23.0,Scattered Clouds,27.5,15.2,23.2,24.1
2025-08-16T18:00:05.087948,23.5,22.0,Scattered Clouds,27.5,15.2,21.2,21.2
2025-08-16T19:00:03.131184,23.4,20.0,Clear Sky,27.5,15.2,20.3,20.3
2025-08-16T20:00:04.833234,23.2,19.0,Few Clouds,27.5,15.2,18.4,18.4
2025-08-16T21:00:08.095059,23.1,18.0,Broken Clouds,27.5,15.2,18.3,18.3
2025-08-16T22:00:03.259437,22.9,17.0,Clear Sky,27.5,15.2,16.2,16.2
2025-08-16T23:00:04.318613,22.8,16.0,Clear Sky,27.5,15.2,16.2,16.2
2025-08-17T00:00:05.811909,22.7,16.0,Clear Sky,28.4,11.8,15.2,15.2
2025-08-17T01:00:02.925874,22.6,15.0,Scattered Clouds,28.0,11.6,14.3,13.3
2025-08-17T02:00:05.195370,22.5,14.0,Scattered Clouds,28.0,11.6,13.2,12.0
2025-08-17T03:00:03.141825,22.4,13.0,Few Clouds,28.0,11.6,12.4,11.0
2025-08-17T04:00:06.250445,22.2,13.0,Few Clouds,28.0,11.6,11.3,9.7
2025-08-17T05:00:05.236208,21.9,12.0,Few Clouds,28.0,11.6,11.1,9.5
2025-08-17T06:00:07.413064,21.9,12.0,Clear Sky,27.6,11.3,11.2,9.3
2025-08-17T07:00:04.586974,21.8,13.0,Clear Sky,27.6,11.3,14.4,13.1
2025-08-17T08:00:05.780012,21.4,15.0,Clear Sky,27.6,11.3,16.2,16.2
2025-08-17T09:00:03.351751,21.3,17.0,Clear Sky,27.6,11.3,18.2,18.2
2025-08-17T10:00:04.731222,21.4,19.0,Clear Sky,27.6,11.3,20.2,20.2
2025-08-17T11:00:05.792847,21.5,21.0,Clear Sky,27.7,11.3,22.3,23.6
2025-08-17T12:00:03.800880,21.8,23.0,Clear Sky,27.7,11.3,23.4,23.8
2025-08-17T13:00:03.717919,22.0,25.0,Overcast Clouds,27.7,11.3,24.1,24.0
2025-08-17T14:00:06.048232,22.3,26.0,Broken Clouds,27.7,11.3,24.3,24.1
2025-08-17T15:00:05.935420,22.4,26.0,Broken Clouds,27.7,11.3,25.2,24.7
2025-08-17T16:00:06.239026,22.6,27.0,Broken Clouds,27.7,11.3,26.1,25.3
2025-08-17T17:00:06.459609,22.7,27.0,Scattered Clouds,27.7,11.3,26.2,25.8
2025-08-17T18:00:05.709237,22.8,26.0,Broken Clouds,27.7,11.3,25.1,25.5
2025-08-17T19:00:06.187801,22.7,25.0,Overcast Clouds,27.7,11.3,24.1,25.2
2025-08-17T20:00:02.787671,22.7,23.0,Overcast Clouds,27.7,11.3,21.4,21.4
2025-08-17T21:00:05.870285,22.5,22.0,Overcast Clouds,27.7,11.3,19.2,19.2
2025-08-17T22:00:04.130256,22.4,20.0,Overcast Clouds,27.7,11.3,18.4,18.4
2025-08-17T23:00:04.608574,22.3,18.0,Overcast Clouds,26.3,13.8,17.0,17.0
2025-08-18T00:00:04.163876,22.2,17.0,Overcast Clouds,26.3,13.8,17.0,17.0
2025-08-18T01:00:05.546777,22.1,17.0,Overcast Clouds,24.8,13.8,16.3,16.3
2025-08-18T02:00:05.403271,22.0,17.0,Broken Clouds,24.8,13.8,16.3,16.3
2025-08-18T03:00:03.759624,22.0,17.0,Overcast Clouds,24.8,13.8,16.2,16.2
2025-08-18T04:00:09.519120,21.7,17.0,Overcast Clouds,24.8,13.8,16.2,16.2
2025-08-18T05:00:03.742444,21.7,17.0,Overcast Clouds,24.8,13.8,16.4,16.4
2025-08-18T06:00:02.965994,21.5,16.0,Overcast Clouds,26.1,13.7,16.2,16.2
2025-08-18T07:00:03.656933,21.5,16.0,Overcast Clouds,26.1,13.7,16.1,16.1
2025-08-18T08:00:03.056913,21.2,16.0,Overcast Clouds,26.1,13.7,18.3,18.3
2025-08-18T09:00:05.259059,21.2,17.0,Overcast Clouds,26.1,13.7,18.4,18.4
2025-08-18T10:00:04.185052,21.0,18.0,Overcast Clouds,26.1,13.7,17.1,17.1
2025-08-18T11:00:06.857479,21.1,19.0,Overcast Clouds,26.5,13.9,18.1,18.1
2025-08-18T12:00:05.078333,21.1,21.0,Broken Clouds,26.5,13.9,20.4,20.4
2025-08-18T13:00:04.357726,21.2,21.0,Broken Clouds,26.5,13.9,20.2,20.2
2025-08-18T14:00:08.857331,21.5,23.0,Overcast Clouds,26.5,13.9,21.2,21.2
2025-08-18T15:00:07.217376,21.7,22.0,Few Clouds,26.5,13.9,21.4,21.4
2025-08-18T16:00:06.142569,21.8,22.0,Broken Clouds,26.5,13.9,22.1,24.1
2025-08-18T17:00:04.592536,21.8,22.0,Overcast Clouds,26.3,13.9,21.3,21.3
2025-08-18T18:00:04.903243,21.8,20.0,Scattered Clouds,26.3,13.9,20.3,20.3
2025-08-18T19:00:05.453546,21.7,20.0,Overcast Clouds,26.3,13.9,19.1,19.1
2025-08-18T20:00:07.239970,21.5,19.0,Overcast Clouds,26.3,13.9,19.2,19.2
2025-08-18T21:00:04.790254,21.4,19.0,Overcast Clouds,26.3,13.9,18.2,18.2
2025-08-18T22:00:06.412036,21.4,18.0,Overcast Clouds,26.3,13.9,18.2,18.2
2025-08-18T23:00:04.689461,21.4,18.0,Few Clouds,26.3,13.9,18.1,18.1
2025-08-19T00:00:04.575761,21.3,18.0,Overcast Clouds,26.8,14.5,17.1,17.1
2025-08-19T01:00:03.193491,21.3,18.0,Broken Clouds,26.0,13.8,17.2,17.2
2025-08-19T02:00:02.810733,21.2,17.0,Few Clouds,26.0,13.8,16.3,16.3
2025-08-19T03:00:05.408854,21.1,17.0,Light Rain,26.0,13.8,16.3,16.3
2025-08-19T04:00:04.404976,21.0,17.0,Overcast Clouds,26.0,13.8,16.1,16.1
2025-08-19T05:00:05.626792,20.9,16.0,Few Clouds,25.1,13.6,15.3,15.3
2025-08-19T06:00:07.271543,20.8,16.0,Overcast Clouds,25.1,13.6,16.2,16.2
2025-08-19T07:00:02.347965,20.8,16.0,Overcast Clouds,25.1,13.6,16.4,16.4
2025-08-19T08:00:02.710054,20.7,17.0,Overcast Clouds,25.1,13.6,16.3,16.3
2025-08-19T09:00:03.684902,20.6,17.0,Overcast Clouds,25.1,13.6,18.0,18.0
2025-08-19T10:00:04.715253,20.6,19.0,Scattered Clouds,25.1,13.6,19.4,19.4
2025-08-19T11:00:03.750552,20.6,20.0,Overcast Clouds,26.0,14.1,21.2,21.2
2025-08-19T12:00:04.281039,20.7,21.0,Overcast Clouds,26.0,14.1,22.3,24.3
2025-08-19T13:00:02.555967,21.0,21.0,Scattered Clouds,26.0,14.1,22.1,24.2
2025-08-19T14:00:07.516839,21.1,23.0,Broken Clouds,26.0,14.1,22.1,24.6
2025-08-19T15:00:05.838677,21.1,22.0,Broken Clouds,26.0,14.1,23.1,24.3
2025-08-19T16:00:06.975376,21.1,21.0,Overcast Clouds,26.0,14.1,22.1,24.1
2025-08-19T17:00:05.817177,21.1,22.0,Overcast Clouds,25.6,14.1,20.0,20.0
2025-08-19T18:00:05.690028,21.1,22.0,Broken Clouds,25.6,14.1,21.2,21.2
2025-08-19T19:00:02.920180,21.1,21.0,Broken Clouds,25.6,14.1,21.2,21.2
2025-08-19T20:00:05.051405,21.1,20.0,Broken Clouds,25.6,14.1,20.1,20.1
2025-08-19T21:00:07.984457,21.1,19.0,Scattered Clouds,25.6,14.1,19.2,19.2
2025-08-19T22:00:05.479276,21.1,18.0,Overcast Clouds,25.6,14.1,18.3,18.3
2025-08-19T23:00:04.314163,21.1,17.0,Scattered Clouds,24.1,13.9,17.3,17.3
2025-08-20T00:00:03.562721,21.1,16.0,Overcast Clouds,24.1,13.9,15.0,13.7
2025-08-20T01:00:06.516714,20.4,15.0,Few Clouds,24.1,13.6,15.1,15.1
2025-08-20T02:00:04.583383,20.4,15.0,Broken Clouds,24.1,13.6,14.4,12.9
2025-08-20T03:00:03.066466,20.3,15.0,Overcast Clouds,24.1,13.6,14.1,12.3
2025-08-20T04:00:04.076984,20.2,14.0,Overcast Clouds,24.1,13.6,14.0,12.3
2025-08-20T05:00:06.583852,20.2,14.0,Overcast Clouds,23.8,13.4,14.1,12.4
2025-08-20T06:00:06.670535,20.0,14.0,Broken Clouds,23.8,13.4,14.0,12.4
2025-08-20T07:00:03.818841,19.9,14.0,Overcast Clouds,23.8,13.4,14.0,12.4
2025-08-20T08:00:02.278213,19.8,15.0,Overcast Clouds,23.8,13.4,14.0,12.2
2025-08-20T09:00:04.193062,19.8,15.0,Overcast Clouds,23.8,13.4,15.2,15.2
2025-08-20T11:00:07.886875,19.7,18.0,Overcast Clouds,23.7,13.5,16.0,16.0
2025-08-20T12:00:05.619905,19.8,17.0,Overcast Clouds,23.7,13.5,19.1,19.1
2025-08-20T13:00:03.589618,19.7,17.0,Overcast Clouds,23.7,13.5,16.3,16.3
2025-08-20T14:00:03.369976,19.8,17.0,Overcast Clouds,23.7,13.5,16.4,16.4
2025-08-20T15:00:04.993532,19.7,17.0,Overcast Clouds,23.7,13.5,16.3,16.3
2025-08-20T16:00:03.372223,19.7,17.0,Overcast Clouds,23.7,13.5,16.4,16.4
2025-08-20T17:00:04.149047,19.7,17.0,Overcast Clouds,23.0,13.6,16.2,16.2
2025-08-20T18:00:04.391216,19.7,17.0,Broken Clouds,23.0,13.6,19.2,19.2
2025-08-20T19:00:03.854566,19.7,17.0,Scattered Clouds,23.0,13.6,16.3,16.3
2025-08-20T20:00:02.690269,19.5,15.0,Overcast Clouds,23.0,13.6,14.0,13.0
2025-08-20T21:00:04.026192,19.4,14.0,Clear Sky,23.0,13.6,14.1,13.1
2025-08-20T22:00:06.987798,19.3,13.0,Clear Sky,23.0,13.6,12.0,10.5
2025-08-20T23:00:03.622860,19.2,13.0,Scattered Clouds,23.3,9.4,12.1,10.8
2025-08-21T00:00:03.142397,19.1,13.0,Broken Clouds,23.3,9.4,12.2,11.0
2025-08-21T01:00:03.778845,19.1,13.0,Overcast Clouds,23.1,9.2,13.1,12.1
2025-08-21T02:00:05.134772,19.0,14.0,Overcast Clouds,23.1,9.2,13.4,12.5
2025-08-21T03:00:03.458920,18.9,14.0,Overcast Clouds,23.1,9.2,13.3,12.4
2025-08-21T04:00:05.225066,18.8,14.0,Overcast Clouds,23.1,9.2,11.3,10.0
2025-08-21T05:00:07.071215,18.7,14.0,Overcast Clouds,23.1,9.2,13.1,12.2
2025-08-21T06:00:05.152891,18.6,15.0,Overcast Clouds,23.0,9.0,14.3,13.3
2025-08-21T07:00:03.458580,18.7,14.0,Overcast Clouds,23.0,9.0,14.4,13.3
2025-08-21T08:00:05.025656,18.6,14.0,Overcast Clouds,23.0,9.0,14.2,13.0
2025-08-21T09:00:03.046976,18.6,16.0,Overcast Clouds,23.0,9.0,15.0,14.1
2025-08-21T10:00:03.489971,18.6,17.0,Overcast Clouds,23.0,9.0,16.3,16.3
2025-08-21T11:00:05.060121,18.7,17.0,Overcast Clouds,22.9,9.5,18.0,18.0
2025-08-21T12:00:04.403967,18.7,18.0,Broken Clouds,22.9,9.5,18.1,18.1
2025-08-21T13:00:03.779014,18.7,18.0,Overcast Clouds,22.9,9.5,19.3,19.3
2025-08-21T14:00:04.500420,19.0,19.0,Overcast Clouds,22.9,9.5,20.2,20.2
2025-08-21T15:00:03.882522,19.0,20.0,Broken Clouds,22.9,9.5,20.1,20.1
2025-08-21T16:00:03.895827,19.0,20.0,Broken Clouds,22.9,9.5,19.3,19.3
2025-08-21T17:00:03.374996,19.3,20.0,Few Clouds,22.3,9.5,19.3,19.3
2025-08-21T18:00:04.305864,19.3,20.0,Scattered Clouds,22.3,9.5,19.2,19.2
2025-08-21T19:00:03.837555,19.4,19.0,Broken Clouds,22.3,9.5,18.2,18.2
2025-08-21T20:00:04.081149,19.4,17.0,Scattered Clouds,22.3,9.5,16.0,16.0
2025-08-21T21:00:03.389917,19.1,16.0,Scattered Clouds,22.3,9.5,15.3,15.3
2025-08-21T22:00:04.612563,19.0,15.0,Few Clouds,22.3,9.5,15.2,15.2
2025-08-21T23:00:03.472648,19.0,13.0,Few Clouds,23.6,10.3,13.1,12.6
2025-08-22T00:00:05.000475,18.9,13.0,Few Clouds,23.6,10.3,12.2,11.5
2025-08-22T01:00:04.377274,18.8,13.0,Clear Sky,23.3,9.7,13.2,13.0
2025-08-22T02:00:05.042777,18.8,12.0,Clear Sky,23.3,9.7,9.2,8.7
2025-08-22T03:00:06.820982,18.5,11.0,Clear Sky,23.3,9.7,11.3,11.4
2025-08-22T04:00:04.606046,18.3,11.0,Clear Sky,23.3,9.7,12.1,12.5
2025-08-22T05:00:07.333641,18.3,10.0,Clear Sky,23.3,9.7,11.1,11.3
2025-08-22T06:00:03.830115,18.1,10.0,Few Clouds,22.9,9.7,11.3,11.7
2025-08-22T07:00:05.529365,18.2,12.0,Scattered Clouds,22.9,9.7,12.0,12.5
2025-08-22T08:00:02.745645,18.1,14.0,Broken Clouds,22.9,9.7,14.1,14.5
2025-08-22T09:00:04.032693,17.9,17.0,Broken Clouds,22.9,9.7,17.4,17.4
2025-08-22T10:00:05.279136,18.0,18.0,Broken Clouds,22.9,9.7,18.3,18.3
2025-08-22T11:00:05.724377,18.1,20.0,Broken Clouds,23.0,9.9,19.2,19.2
2025-08-22T12:00:03.943130,18.3,20.0,Broken Clouds,23.0,9.9,19.0,19.0
2025-08-22T13:00:04.485495,18.5,21.0,Clear Sky,23.0,9.9,21.3,21.3
2025-08-22T14:00:04.300275,18.8,22.0,Few Clouds,23.0,9.9,21.2,21.2
2025-08-22T15:00:05.921177,19.1,23.0,Few Clouds,23.0,9.9,20.0,20.0
2025-08-22T16:00:04.602411,19.4,23.0,Few Clouds,23.0,9.9,21.2,21.2
2025-08-22T17:00:03.512300,19.7,23.0,Clear Sky,22.9,9.9,21.1,21.1
2025-08-22T18:00:05.870636,19.7,22.0,Few Clouds,22.9,9.9,21.3,21.3
2025-08-22T19:00:04.501219,19.9,20.0,Scattered Clouds,22.9,9.9,19.1,19.1
2025-08-22T20:00:02.953592,19.8,19.0,Scattered Clouds,22.9,9.9,17.4,17.4
2025-08-22T21:00:06.066764,19.7,18.0,Broken Clouds,22.9,9.9,16.1,16.1
2025-08-22T22:00:05.688137,19.6,17.0,Broken Clouds,22.9,9.9,16.1,16.1
2025-08-22T23:00:03.351631,19.6,17.0,Broken Clouds,22.9,9.9,14.1,14.2
2025-08-23T00:00:04.700109,19.6,16.0,Broken Clouds,22.7,12.5,15.3,15.3
2025-08-23T01:00:04.552186,19.5,15.0,Overcast Clouds,22.7,12.7,15.2,15.2
2025-08-23T02:00:05.807443,19.5,15.0,Overcast Clouds,22.7,12.7,14.4,14.9
2025-08-23T03:00:02.517023,19.4,14.0,Overcast Clouds,22.7,12.7,13.3,13.8
2025-08-23T04:00:04.225594,19.3,14.0,Broken Clouds,22.7,12.7,13.1,13.4
2025-08-23T05:00:03.961524,19.2,13.0,Broken Clouds,22.7,12.7,12.2,12.3
2025-08-23T06:00:05.650156,19.0,13.0,Broken Clouds,23.0,12.7,14.2,14.8
2025-08-23T07:00:03.458782,19.0,14.0,Overcast Clouds,23.0,12.7,14.2,14.9
2025-08-23T08:00:03.637768,18.9,16.0,Few Clouds,23.0,12.7,16.1,16.1
2025-08-23T09:00:03.035187,18.9,19.0,Overcast Clouds,23.0,12.7,18.4,18.4
2025-08-23T10:00:06.201592,19.0,20.0,Broken Clouds,23.0,12.7,19.2,19.2
2025-08-23T11:00:03.464180,19.1,20.0,Overcast Clouds,23.3,13.1,21.4,21.4
2025-08-23T12:00:03.597247,19.3,20.0,Overcast Clouds,23.3,13.1,21.1,21.1
2025-08-23T13:00:04.742568,19.3,20.0,Overcast Clouds,23.3,13.1,20.1,20.1
2025-08-23T14:00:06.525355,19.4,22.0,Overcast Clouds,23.3,13.1,20.2,20.2
2025-08-23T15:00:05.301808,19.6,23.0,Broken Clouds,23.3,13.1,21.1,21.1
2025-08-23T16:00:04.115729,19.8,23.0,Scattered Clouds,23.3,13.1,22.2,24.2
2025-08-23T17:00:02.709258,19.8,23.0,Broken Clouds,23.2,13.1,22.3,24.4
2025-08-23T18:00:03.090010,20.0,22.0,Broken Clouds,23.2,13.1,22.1,24.5
2025-08-23T19:00:04.591001,20.1,22.0,Overcast Clouds,23.2,13.1,21.2,21.2
2025-08-23T20:00:04.728376,20.0,21.0,Overcast Clouds,23.2,13.1,20.1,20.1
2025-08-23T21:00:04.342817,19.9,20.0,Overcast Clouds,23.2,13.1,19.4,19.4
2025-08-23T22:00:04.607211,19.9,20.0,Overcast Clouds,23.2,13.1,18.4,18.4
2025-08-23T23:00:03.061553,19.9,19.0,Overcast Clouds,25.3,13.7,18.2,18.2
2025-08-24T00:00:03.591446,19.8,19.0,Overcast Clouds,25.3,13.7,18.2,18.2
2025-08-24T01:00:03.903775,19.8,18.0,Overcast Clouds,25.2,14.4,18.0,18.0
2025-08-24T02:00:03.798769,19.8,17.0,Overcast Clouds,25.2,14.4,15.1,15.1
2025-08-24T03:00:04.774053,19.8,16.0,Overcast Clouds,25.2,14.4,14.1,14.1
2025-08-24T04:00:04.263569,19.8,16.0,Overcast Clouds,25.2,14.4,14.1,14.2
2025-08-24T05:00:03.234119,19.6,15.0,Overcast Clouds,25.2,14.4,15.1,15.1
2025-08-24T06:00:04.896558,19.5,15.0,Broken Clouds,24.8,15.3,15.3,15.3
2025-08-24T07:00:03.230734,19.5,16.0,Clear Sky,24.8,15.3,15.1,15.1
2025-08-24T08:00:04.361785,19.4,18.0,Few Clouds,24.8,15.3,17.3,17.3
2025-08-24T09:00:03.652770,19.4,20.0,Few Clouds,24.8,15.3,19.3,19.3
2025-08-24T10:00:06.647173,19.4,21.0,Scattered Clouds,24.8,15.3,21.0,21.0
2025-08-24T11:00:05.017125,19.7,23.0,Few Clouds,25.0,13.7,21.2,21.2
2025-08-24T12:00:03.295925,19.9,24.0,Broken Clouds,25.0,13.7,23.3,24.5
2025-08-24T13:00:04.988867,20.1,24.0,Broken Clouds,25.0,13.7,24.0,24.8
2025-08-24T14:00:05.518292,20.3,24.0,Broken Clouds,25.0,13.7,23.2,24.4
2025-08-24T15:00:03.799311,20.6,25.0,Broken Clouds,25.0,13.7,24.1,25.0
2025-08-24T16:00:04.097726,20.8,24.0,Broken Clouds,25.0,13.7,23.1,24.6
2025-08-24T17:00:02.309620,20.8,24.0,Scattered Clouds,24.9,13.7,23.3,24.8
2025-08-24T18:00:04.063212,20.9,23.0,Overcast Clouds,24.9,13.7,22.4,24.6
2025-08-24T19:00:03.862781,20.9,22.0,Overcast Clouds,24.9,13.7,21.4,21.4
2025-08-24T20:00:05.518890,20.8,20.0,Overcast Clouds,24.9,13.7,19.2,19.2
2025-08-24T21:00:07.029916,20.7,19.0,Overcast Clouds,24.9,13.7,18.2,18.2
2025-08-24T22:00:04.504043,20.7,18.0,Overcast Clouds,24.9,13.7,17.1,17.1
2025-08-24T23:00:04.250292,20.6,17.0,Overcast Clouds,24.9,13.7,16.2,16.2
2025-08-25T00:00:06.534553,20.6,16.0,Overcast Clouds,27.9,13.0,16.4,16.4
2025-08-25T01:00:04.479322,20.4,16.0,Broken Clouds,27.6,12.9,16.1,16.1
2025-08-25T02:00:04.920830,20.3,15.0,Broken Clouds,27.6,12.9,16.1,16.1
2025-08-25T03:00:02.994886,20.1,15.0,Broken Clouds,27.6,12.9,15.3,15.3
2025-08-25T04:00:03.393567,20.1,14.0,Scattered Clouds,27.6,12.9,15.0,15.0
2025-08-25T05:00:04.065257,20.0,14.0,Scattered Clouds,27.6,12.9,15.2,15.2
2025-08-25T06:00:02.583639,19.9,14.0,Scattered Clouds,27.3,12.9,15.3,15.3
2025-08-25T07:00:05.030365,19.6,15.0,Clear Sky,27.3,12.9,17.2,17.2
2025-08-25T08:00:02.955728,19.6,18.0,Clear Sky,27.3,12.9,17.3,17.3
2025-08-25T09:00:04.409373,19.6,21.0,Clear Sky,27.3,12.9,21.4,21.4
2025-08-25T10:00:03.877897,19.7,24.0,Scattered Clouds,27.3,12.9,23.4,24.6
2025-08-25T11:00:03.719518,20.0,25.0,Scattered Clouds,27.4,12.9,24.0,24.5
2025-08-25T12:00:04.489715,20.2,26.0,Broken Clouds,27.4,12.9,25.0,24.9
2025-08-25T13:00:02.793668,20.4,27.0,Scattered Clouds,27.4,12.9,26.3,25.8
2025-08-25T14:00:04.668255,20.7,27.0,Scattered Clouds,27.4,12.9,26.0,25.5
2025-08-25T15:00:06.439252,20.9,27.0,Scattered Clouds,27.4,12.9,26.1,25.7
2025-08-25T16:00:05.386107,21.2,27.0,Few Clouds,27.4,12.9,26.2,25.9
2025-08-25T17:00:03.569946,21.3,26.0,Few Clouds,27.7,12.9,26.1,26.1
2025-08-25T18:00:05.812708,21.5,25.0,Few Clouds,27.7,12.9,23.0,24.7
2025-08-25T19:00:02.271673,21.4,23.0,Clear Sky,27.7,12.9,22.1,24.6
2025-08-25T20:00:07.795353,21.2,22.0,Broken Clouds,27.7,12.9,20.4,20.4
2025-08-25T21:00:08.659240,21.2,20.0,Broken Clouds,27.7,12.9,19.2,19.2
2025-08-25T22:00:03.776894,21.1,19.0,Broken Clouds,27.7,12.9,18.1,18.1
2025-08-25T23:00:03.897441,21.1,19.0,Broken Clouds,21.5,14.0,18.2,18.2
2025-08-26T00:00:04.127544,21.0,18.0,Broken Clouds,21.5,14.0,17.3,17.3
2025-08-26T01:00:02.711203,20.8,18.0,Overcast Clouds,21.5,13.6,17.4,17.4
2025-08-26T02:00:04.937275,20.7,17.0,Overcast Clouds,21.5,13.6,17.4,17.4
