time,water_temp,air_temp
2024-10-17T13:00:10.040283,14.4,16.0
2024-10-17T14:00:14.897147,14.6,17.0
2024-10-17T15:00:05.865378,14.8,17.0
2024-10-17T16:00:12.214297,14.9,17.0
2024-10-17T17:00:13.757837,14.9,15.0
2024-10-17T18:00:29.081082,14.9,14.0
2024-10-17T19:00:12.757583,14.8,13.0
2024-10-17T20:00:13.832927,14.7,12.0
2024-10-17T21:00:18.692957,14.7,12.0
2024-10-17T22:00:14.976405,14.7,12.0
2024-10-17T23:00:16.206328,14.6,11.0
2024-10-18T00:00:12.000678,14.6,11.0
2024-10-18T01:00:16.053002,14.6,10.0
2024-10-18T02:00:25.181744,14.6,10.0
2024-10-18T03:00:09.085572,14.6,10.0
2024-10-18T04:00:12.375728,14.5,10.0
2024-10-18T05:00:11.183621,14.4,10.0
2024-10-18T06:00:30.661864,14.2,10.0
2024-10-18T07:00:27.740266,14.2,10.0
2024-10-18T08:00:22.452559,14.0,10.0
2024-10-18T09:00:24.821885,14.1,11.0
2024-10-18T10:00:42.104024,14.1,13.0
2024-10-18T11:00:16.570137,14.2,14.0
2024-10-18T12:00:40.409312,14.3,15.0
2024-10-18T13:00:06.289837,14.5,15.0
2024-10-18T14:00:16.050142,14.6,15.0
2024-10-18T15:00:04.929984,14.7,14.0
2024-10-18T16:00:12.906065,14.6,14.0
2024-10-18T17:00:11.859479,14.6,14.0
2024-10-18T18:00:13.057030,14.6,13.0
2024-10-18T19:00:16.543434,14.6,13.0
2024-10-18T20:00:26.065821,14.6,13.0
2024-10-18T21:00:07.194640,14.6,14.0
2024-10-18T22:00:14.307149,14.6,14.0
2024-10-18T23:00:28.588331,14.6,14.0
2024-10-19T00:00:16.954721,14.6,15.0
2024-10-19T01:00:13.439235,14.6,15.0
2024-10-19T02:00:14.476966,14.7,14.0
2024-10-19T03:00:22.111155,14.6,13.0
2024-10-19T04:00:04.066482,14.6,13.0
2024-10-19T05:00:05.692920,14.6,12.0
2024-10-19T06:00:31.615117,14.6,12.0
2024-10-19T07:00:24.303787,14.5,12.0
2024-10-19T08:00:23.080014,14.4,12.0
2024-10-19T09:00:15.102388,14.4,12.0
2024-10-19T10:00:31.021809,14.5,13.0
2024-10-19T11:00:09.856819,14.5,14.0
2024-10-19T12:00:11.798805,14.6,15.0
2024-10-19T13:00:17.586593,14.8,15.0
2024-10-19T14:00:23.901086,15.0,15.0
2024-10-19T15:00:17.094417,15.1,16.0
2024-10-19T16:00:12.606344,15.1,15.0
2024-10-19T17:00:12.493185,15.1,14.0
2024-10-19T18:00:11.125343,15.1,12.0
2024-10-19T19:00:08.889460,15.0,11.0
2024-10-19T20:00:15.642042,14.9,11.0
2024-10-19T21:00:17.739366,14.9,11.0
2024-10-19T22:00:21.598046,14.8,11.0
2024-10-19T23:00:18.259152,14.8,11.0
2024-10-20T00:00:10.205419,14.8,11.0
2024-10-20T01:00:09.202520,14.7,12.0
2024-10-20T02:00:11.906384,14.7,12.0
2024-10-20T03:00:04.944232,14.7,13.0
2024-10-20T04:00:13.802735,14.6,13.0
2024-10-20T05:00:31.712438,14.6,13.0
2024-10-20T06:00:07.352567,14.5,13.0
2024-10-20T07:00:23.437708,14.4,13.0
2024-10-20T08:00:14.232542,14.4,14.0
2024-10-20T09:00:11.581041,14.4,15.0
2024-10-20T10:00:35.709955,14.4,15.0
2024-10-20T11:00:20.189679,14.5,16.0
2024-10-20T12:00:23.035197,14.6,14.0
2024-10-20T13:00:23.549535,14.6,15.0
2024-10-20T14:00:10.423794,14.7,17.0
2024-10-20T15:00:15.832039,14.7,17.0
2024-10-20T16:00:12.856862,14.8,16.0
2024-10-20T17:00:17.828627,14.8,15.0
2024-10-20T18:00:16.834056,14.7,14.0
2024-10-20T19:00:17.730729,14.7,14.0
2024-10-20T20:00:16.693499,14.7,13.0
2024-10-20T21:00:26.974729,14.5,13.0
2024-10-20T22:00:08.841103,14.5,13.0
2024-10-20T23:00:16.361684,14.4,13.0
2024-10-21T00:00:11.683298,14.4,12.0
2024-10-21T01:00:16.966634,14.3,12.0
2024-10-21T02:00:15.248906,14.3,12.0
2024-10-21T03:00:08.868314,14.2,12.0
2024-10-21T04:00:28.849719,14.2,12.0
2024-10-21T05:00:19.143263,14.1,12.0
2024-10-21T06:00:14.763865,14.0,11.0
2024-10-21T07:00:06.933904,14.0,12.0
2024-10-21T08:00:19.439450,13.8,11.0
2024-10-21T09:00:10.628149,13.8,12.0
2024-10-21T10:00:10.970686,13.8,12.0
2024-10-21T11:00:15.475848,13.8,13.0
2024-10-21T12:00:30.131549,13.8,13.0
2024-10-21T13:00:27.039319,13.8,13.0
2024-10-21T14:00:18.123492,13.8,13.0
2024-10-21T18:00:10.078399,13.9,12.0
2024-10-21T19:00:05.526636,13.8,11.0
2024-10-21T20:00:08.230951,13.8,11.0
2024-10-21T21:00:11.909573,13.8,11.0
2024-10-21T22:00:06.402564,13.7,10.0
2024-10-21T23:00:07.620843,13.7,10.0
2024-10-22T00:00:18.580415,13.7,10.0
2024-10-22T01:00:17.319383,13.7,10.0
2024-10-22T04:00:09.442054,13.5,10.0
2024-10-22T05:00:10.238319,13.4,10.0
2024-10-22T06:00:07.432274,13.3,10.0
2024-10-22T07:00:10.258106,13.3,10.0
2024-10-22T08:00:08.395175,13.1,11.0
2024-10-22T09:00:09.500698,13.0,12.0
2024-10-22T10:00:09.899301,13.1,13.0
2024-10-22T11:00:07.479565,13.1,14.0
2024-10-22T13:00:15.599473,13.4,15.0
2024-10-22T14:00:07.245606,13.5,15.0
2024-10-22T15:00:03.866501,13.7,16.0
2024-10-22T16:00:03.967424,13.8,15.0
2024-10-22T17:00:13.928059,13.9,14.0
2024-10-22T18:00:15.431725,13.9,12.0
2024-10-22T19:00:12.551778,13.8,12.0
2024-10-22T22:00:10.588810,13.8,11.0
2024-10-22T23:00:09.531785,13.7,11.0
2024-10-23T01:00:06.948034,13.6,11.0
2024-10-23T02:00:08.010945,13.6,11.0
2024-10-23T03:00:13.074355,13.6,11.0
2024-10-23T05:00:03.855198,13.5,9.0
2024-10-23T06:00:19.049864,13.5,9.0
2024-10-23T07:00:17.950406,13.4,9.0
2024-10-23T08:00:13.122143,13.3,9.0
2024-10-23T09:00:14.437154,13.0,11.0
2024-10-23T19:00:07.955056,13.7,12.0
2024-10-23T20:00:19.526403,13.7,12.0
2024-10-23T21:00:15.334035,13.6,11.0
2024-10-23T22:00:15.898300,13.6,11.0
2024-10-24T01:00:17.072900,13.5,11.0
2024-10-24T06:00:12.110172,13.2,10.0
2024-10-24T07:00:14.846219,13.2,10.0
2024-10-24T08:00:18.107850,12.7,10.0
2024-10-24T09:00:15.385283,12.8,11.0
2024-10-24T11:00:46.489064,12.9,13.0
2024-10-24T16:00:19.690208,13.4,15.0
2024-10-24T17:00:21.323593,13.4,14.0
2024-10-24T20:00:12.422438,13.5,14.0
2024-10-24T21:00:13.816668,13.5,14.0
2024-10-24T23:00:13.741893,13.5,14.0
2024-10-25T04:00:08.113664,13.5,15.0
2024-10-25T07:00:09.200737,13.5,15.0
2024-10-25T09:00:07.954102,13.6,15.0
2024-10-25T15:00:18.279342,14.0,15.0
2024-10-25T19:00:05.496261,14.0,12.0
2024-10-25T20:00:18.259151,13.9,12.0
2024-10-25T21:00:09.009930,13.8,11.0
2024-10-25T22:00:12.364315,13.8,11.0
2024-10-25T23:00:09.872410,13.8,10.0
2024-10-26T00:00:16.883514,13.8,10.0
2024-10-26T01:00:06.294456,13.7,10.0
2024-10-26T02:00:10.930982,13.7,10.0
2024-10-26T03:00:06.082508,13.7,10.0
2024-10-26T05:00:14.416520,13.5,10.0
2024-10-26T06:00:20.984283,13.4,10.0
2024-10-26T07:00:13.508935,13.1,9.0
2024-10-26T08:00:08.869738,13.1,9.0
2024-10-26T09:00:12.849838,13.0,10.0
2024-10-26T10:00:08.244788,13.1,12.0
2024-10-26T17:00:15.439170,13.8,14.0
2024-10-26T19:00:11.811835,13.6,10.0
2024-10-26T20:00:10.230396,13.5,10.0
2024-10-26T21:00:18.185047,13.4,9.0
2024-10-27T03:00:13.737987,13.3,10.0
2024-10-27T05:00:19.362210,13.1,11.0
2024-10-27T07:00:15.207012,13.1,9.0
2024-10-27T08:00:17.422275,12.9,9.0
2024-10-27T09:00:15.904521,12.8,11.0
2024-10-27T11:00:09.341213,12.9,13.0
2024-10-27T12:00:14.901751,13.1,13.0
2024-10-27T13:00:12.000442,13.1,13.0
2024-10-27T15:00:18.533457,13.3,14.0
2024-10-27T18:00:20.621281,13.2,10.0
2024-10-27T20:00:12.057492,13.1,10.0
2024-10-27T22:00:15.116639,13.0,10.0
2024-10-28T01:00:11.738409,13.0,11.0
2024-10-28T02:00:16.270553,13.0,11.0
2024-10-28T03:00:10.549019,13.0,11.0
2024-10-28T05:00:15.358441,12.9,11.0
2024-10-28T06:00:19.318246,12.9,11.0
2024-10-28T07:00:15.228886,12.8,12.0
2024-10-28T14:00:16.900642,13.2,15.0
2024-10-28T16:00:14.836604,13.5,14.0
2024-10-28T20:00:15.154330,13.6,13.0
2024-10-28T21:00:16.090606,13.6,13.0
2024-10-28T22:00:14.300404,13.6,13.0
2024-10-28T23:00:12.498908,13.5,13.0
2024-10-29T01:00:12.869644,13.6,13.0
2024-10-29T02:00:12.696892,13.6,13.0
2024-10-29T04:00:20.283672,13.5,12.0
2024-10-29T05:00:12.293144,13.5,12.0
2024-10-29T20:00:10.492213,13.9,13.0
2024-10-30T23:00:16.627937,13.9,12.0
2024-10-31T02:00:20.608189,13.9,9.0
2024-10-31T03:00:18.965370,13.9,8.0
2024-10-31T08:00:20.839591,13.6,8.0
2024-10-31T09:00:17.034865,13.6,9.0
2024-10-31T11:00:19.248426,13.3,13.0
2024-10-31T16:00:19.664080,13.9,14.0
2024-10-31T18:00:21.616104,13.9,13.0
2024-10-31T19:00:22.533303,13.8,12.0
2024-10-31T20:00:09.575689,13.8,12.0
2024-10-31T21:00:15.798432,13.8,11.0
2024-10-31T23:00:25.276787,13.7,11.0
2024-11-01T01:00:07.543438,13.7,11.0
2024-11-01T02:00:12.786461,13.7,11.0
2024-11-01T03:00:10.559945,13.6,11.0
2024-11-01T04:00:15.420451,13.6,11.0
2024-11-01T09:00:16.714497,13.5,11.0
2024-11-01T11:00:28.668420,13.5,12.0
2024-11-01T13:00:24.553735,13.5,13.0
2024-11-01T14:00:24.511312,13.6,13.0
2024-11-01T15:00:23.946479,13.6,13.0
2024-11-01T16:00:24.583389,13.6,12.0
2024-11-01T17:00:13.877869,13.6,12.0
2024-11-01T18:00:22.455850,13.6,12.0
2024-11-01T19:00:17.438043,13.6,12.0
2024-11-01T20:00:16.853621,13.5,11.0
2024-11-01T21:00:03.423424,13.5,11.0
2024-11-01T22:00:02.998153,13.5,11.0
2024-11-01T23:00:03.130650,13.4,11.0
2024-11-02T00:00:02.789670,13.5,11.0
2024-11-02T01:00:03.171341,13.4,11.0
2024-11-02T02:00:03.573279,13.4,11.0
2024-11-02T03:00:03.150424,13.4,11.0
2024-11-02T04:00:03.681775,13.4,11.0
2024-11-02T05:00:04.874830,13.4,11.0
2024-11-02T06:00:02.905964,13.4,11.0
2024-11-02T07:00:03.448078,13.4,10.0
2024-11-02T08:00:03.149164,13.3,11.0
2024-11-02T09:00:02.878351,13.2,11.0
2024-11-02T10:00:03.357318,13.2,11.0
2024-11-02T11:00:02.891040,13.2,12.0
2024-11-02T12:00:03.715569,13.3,12.0
2024-11-02T13:00:03.987243,13.3,12.0
2024-11-02T14:00:04.123188,13.3,12.0
2024-11-02T15:00:03.171971,13.4,12.0
2024-11-02T16:00:02.884342,13.4,13.0
2024-11-02T17:00:02.710098,13.4,12.0
2024-11-02T18:00:03.508864,13.4,12.0
2024-11-02T19:00:02.988194,13.4,12.0
2024-11-02T20:00:02.506925,13.4,12.0
2024-11-02T21:00:02.969808,13.3,12.0
2024-11-02T22:00:03.098455,13.4,12.0
2024-11-02T23:00:03.106599,13.4,12.0
2024-11-03T00:00:02.559372,13.3,12.0
2024-11-03T01:00:03.075651,13.3,12.0
2024-11-03T02:00:02.780998,13.3,11.0
2024-11-03T03:00:03.150788,13.3,11.0
2024-11-03T04:00:02.679016,13.3,11.0
2024-11-03T05:00:03.486798,13.3,11.0
2024-11-03T06:00:03.940660,13.3,11.0
2024-11-03T07:00:03.904154,13.3,11.0
2024-11-03T08:00:04.012488,13.3,11.0
2024-11-03T09:00:03.270318,13.3,11.0
2024-11-03T10:00:03.697921,13.2,11.0
2024-11-03T11:00:02.502458,13.2,11.0
2024-11-03T12:00:03.218311,13.1,11.0
2024-11-03T13:00:02.707407,13.2,11.0
2024-11-03T14:00:03.261705,13.1,11.0
2024-11-03T15:00:02.498642,13.2,11.0
2024-11-03T16:00:03.152581,13.2,11.0
2024-11-03T17:00:03.636855,13.2,11.0
2024-11-03T18:00:03.208273,13.1,11.0
2024-11-03T19:00:10.300426,13.1,11.0
2024-11-03T20:00:02.985282,13.1,11.0
2024-11-03T21:00:02.742009,13.0,11.0
2024-11-03T22:00:03.271155,13.0,10.0
2024-11-03T23:00:02.809970,13.0,10.0
2024-11-04T00:00:02.524455,13.0,10.0
2024-11-04T01:00:03.116405,13.0,10.0
2024-11-04T02:00:03.210406,13.0,10.0
2024-11-04T03:00:02.632583,13.0,10.0
2024-11-04T04:00:03.225648,13.0,10.0
2024-11-04T05:00:02.827445,13.0,10.0
2024-11-04T06:00:03.742609,12.9,10.0
2024-11-04T07:00:02.755719,12.9,10.0
2024-11-04T08:00:03.217386,12.9,10.0
2024-11-04T09:00:03.189545,12.9,10.0
2024-11-04T10:00:03.283723,12.8,11.0
2024-11-04T11:00:04.147723,12.8,11.0
2024-11-04T12:00:03.843340,12.8,11.0
2024-11-04T13:00:04.008899,12.8,11.0
2024-11-04T14:00:03.024523,12.8,11.0
2024-11-04T15:00:04.044961,12.7,11.0
2024-11-04T16:00:03.474800,12.8,10.0
2024-11-04T17:00:04.063487,12.8,10.0
2024-11-04T18:00:03.626908,12.8,10.0
2024-11-04T19:00:03.525938,12.7,10.0
2024-11-04T20:00:03.895817,12.7,10.0
2024-11-04T21:00:03.382334,12.7,10.0
2024-11-04T22:00:03.841360,12.7,10.0
2024-11-04T23:00:04.310209,12.7,10.0
2024-11-05T00:00:03.709305,12.6,10.0
2024-11-05T01:00:04.028574,12.6,10.0
2024-11-05T02:00:03.417130,12.6,10.0
2024-11-05T03:00:03.731026,12.6,10.0
2024-11-05T04:00:03.577619,12.6,10.0
2024-11-05T05:00:04.103372,12.6,10.0
2024-11-05T06:00:04.232799,12.6,10.0
2024-11-05T07:00:04.583683,12.5,9.0
2024-11-05T08:00:03.714797,12.5,9.0
2024-11-05T09:00:03.587134,12.5,9.0
2024-11-05T10:00:03.330219,12.5,10.0
2024-11-05T11:00:03.362372,12.5,10.0
2024-11-05T12:00:03.359650,12.4,11.0
2024-11-05T13:00:03.118252,12.4,11.0
2024-11-05T14:00:03.460076,12.5,11.0
2024-11-05T15:00:04.066731,12.5,11.0
2024-11-05T16:00:03.437291,12.5,11.0
2024-11-05T17:00:03.777741,12.5,11.0
2024-11-05T18:00:03.416149,12.5,11.0
2024-11-05T19:00:03.446061,12.5,10.0
2024-11-05T20:00:10.852942,12.5,10.0
2024-11-05T21:00:03.400806,12.5,10.0
2024-11-05T22:00:03.531919,12.5,11.0
2024-11-05T23:00:03.355550,12.5,11.0
2024-11-06T00:00:02.773191,12.5,11.0
2024-11-06T01:00:03.122144,12.5,11.0
2024-11-06T02:00:02.462973,12.5,11.0
2024-11-06T03:00:02.949193,12.5,11.0
2024-11-06T04:00:03.364871,12.5,11.0
2024-11-06T05:00:03.003905,12.4,11.0
2024-11-06T06:00:03.638053,12.4,11.0
2024-11-06T07:00:04.248917,12.5,11.0
2024-11-06T08:00:04.055158,12.5,11.0
2024-11-06T09:00:03.950409,12.4,11.0
2024-11-06T10:00:03.619168,12.4,11.0
2024-11-06T11:00:04.040347,12.5,12.0
2024-11-06T12:00:03.788218,12.5,12.0
2024-11-06T13:00:03.558745,12.6,12.0
2024-11-06T14:00:02.661262,12.6,12.0
2024-11-06T15:00:03.659273,12.7,12.0
2024-11-06T16:00:05.381949,12.7,12.0
2024-11-06T17:00:03.031448,12.8,12.0
2024-11-06T18:00:02.813981,12.8,12.0
2024-11-06T19:00:03.381986,12.8,12.0
2024-11-06T20:00:06.323690,12.8,12.0
2024-11-06T21:00:03.683513,12.8,12.0
2024-11-06T22:00:03.324335,12.8,11.0
2024-11-06T23:00:03.001710,12.8,11.0
2024-11-07T00:00:02.759596,12.8,11.0
2024-11-07T01:00:03.373987,12.8,11.0
2024-11-07T02:00:03.236944,12.8,11.0
2024-11-07T03:00:03.445985,12.8,10.0
2024-11-07T04:00:04.875295,12.8,10.0
2024-11-07T05:00:03.009868,12.7,11.0
2024-11-07T06:00:05.004960,12.7,10.0
2024-11-07T07:00:04.705190,12.7,10.0
2024-11-07T08:00:04.264455,12.7,11.0
2024-11-07T09:00:02.823106,12.7,11.0
2024-11-07T10:00:03.820654,12.7,11.0
2024-11-07T11:00:03.952581,12.6,12.0
2024-11-07T12:00:04.105467,12.7,12.0
2024-11-07T13:00:04.463608,12.7,11.0
2024-11-07T14:00:03.445676,12.7,11.0
2024-11-07T15:00:03.974252,12.7,11.0
2024-11-07T16:00:03.244462,12.7,11.0
2024-11-07T17:00:03.449942,12.7,11.0
2024-11-07T18:00:03.058743,12.7,10.0
2024-11-07T19:00:02.487429,12.7,10.0
2024-11-07T20:00:02.727705,12.6,10.0
2024-11-07T21:00:08.436010,12.7,10.0
2024-11-07T22:00:09.363982,12.6,9.0
2024-11-07T23:00:03.361181,12.6,9.0
2024-11-08T00:00:02.872868,12.6,9.0
2024-11-08T01:00:02.651884,12.6,9.0
2024-11-08T02:00:03.121654,12.6,9.0
2024-11-08T03:00:03.269537,12.6,10.0
2024-11-08T04:00:03.280532,12.5,10.0
2024-11-08T05:00:02.781720,12.6,9.0
2024-11-08T06:00:03.362336,12.5,9.0
2024-11-08T07:00:03.491433,12.5,8.0
2024-11-08T08:00:04.191879,12.5,8.0
2024-11-08T09:00:03.379936,12.4,8.0
2024-11-08T10:00:03.558454,12.4,8.0
2024-11-08T11:00:03.353528,12.3,8.0
2024-11-08T12:00:02.929763,12.2,8.0
2025-02-01T16:00:03.402690,6.6,7.0
2025-02-01T17:00:03.932235,6.6,7.0
2025-02-01T18:00:05.464390,6.6,7.0
2025-02-01T19:00:03.892239,6.6,6.0
2025-02-01T20:00:04.352683,6.6,6.0
2025-02-01T21:00:03.574756,6.6,6.0
2025-02-01T22:00:03.789359,6.7,6.0
2025-02-01T23:00:05.114972,6.6,6.0
2025-02-02T00:00:04.127369,6.7,5.0
2025-02-02T01:00:02.621054,6.6,5.0
2025-02-02T02:00:04.233684,6.7,5.0
2025-02-02T03:00:03.690929,6.6,5.0
2025-02-02T04:00:05.039211,6.6,5.0
2025-02-02T05:00:04.226163,6.6,5.0
2025-02-02T06:00:04.136766,6.6,5.0
2025-02-02T07:00:03.391786,6.6,5.0
2025-02-02T08:00:04.762325,6.5,5.0
2025-02-02T09:00:03.629910,6.5,5.0
2025-02-02T10:00:03.883314,6.4,5.0
2025-02-02T11:00:05.537507,6.5,6.0
2025-02-02T12:00:03.952060,6.5,6.0
2025-02-02T13:00:03.266284,6.6,7.0
2025-02-02T14:00:03.815602,6.7,8.0
2025-02-02T15:00:05.848737,6.8,8.0
2025-02-02T16:00:04.179637,6.9,7.0
2025-02-02T17:00:04.636774,7.0,7.0
2025-02-02T18:00:04.328349,6.9,6.0
2025-02-02T19:00:03.917051,6.9,6.0
2025-02-02T20:00:04.353139,6.9,6.0
2025-02-02T21:00:04.938987,7.0,5.0
2025-02-02T22:00:02.685315,6.9,5.0
2025-02-02T23:00:04.610490,6.9,5.0
2025-02-03T00:00:04.811240,6.9,5.0
2025-02-03T01:00:03.773639,6.9,5.0
2025-02-03T02:00:03.941582,6.9,6.0
2025-02-03T03:00:03.384381,6.8,6.0
2025-02-03T04:00:04.999665,6.8,6.0
2025-02-03T05:00:05.352024,6.8,6.0
2025-02-03T06:00:05.350481,6.8,6.0
2025-02-03T07:00:04.006954,6.8,7.0
2025-02-03T08:00:06.826122,6.8,7.0
2025-02-03T09:00:04.123846,6.9,7.0
2025-02-03T10:00:03.554944,6.7,7.0
2025-02-03T11:00:04.193745,6.8,8.0
2025-02-03T12:00:04.384560,6.8,9.0
2025-02-03T13:00:04.244569,6.9,9.0
2025-02-03T14:00:06.715349,7.1,9.0
2025-02-03T15:00:06.410367,7.2,9.0
2025-02-03T16:00:05.156226,7.2,9.0
2025-02-03T17:00:04.280901,7.2,9.0
2025-02-03T18:00:03.302741,7.3,8.0
2025-02-03T19:00:03.516586,7.3,7.0
2025-02-03T20:00:04.847918,7.2,7.0
2025-02-03T21:00:05.346950,7.2,7.0
2025-02-03T22:00:06.973709,7.2,7.0
2025-02-03T23:00:04.096293,7.2,7.0
2025-02-04T00:00:05.577465,7.2,8.0
2025-02-04T01:00:03.531535,7.1,8.0
2025-02-04T02:00:05.151471,7.2,8.0
2025-02-04T03:00:03.189215,7.0,8.0
2025-02-04T04:00:03.080527,7.1,7.0
2025-02-04T05:00:07.065432,7.1,8.0
2025-02-04T07:00:04.683256,6.9,9.0
2025-02-04T08:00:06.961320,6.8,9.0
2025-02-04T09:00:07.112962,6.8,9.0
2025-02-04T10:00:03.711427,6.9,10.0
2025-02-04T11:00:03.983982,6.9,10.0
2025-02-04T12:00:04.957829,7.1,11.0
2025-02-04T13:00:05.036609,7.1,11.0
2025-02-04T14:00:03.836497,7.2,10.0
2025-02-04T15:00:06.634815,7.3,10.0
2025-02-04T16:00:05.365332,7.3,8.0
2025-02-04T17:00:02.763864,7.5,8.0
2025-02-04T18:00:05.928647,7.5,7.0
2025-02-04T19:00:03.373296,7.5,8.0
2025-02-04T20:00:05.713852,7.4,7.0
2025-02-04T21:00:04.189965,7.5,7.0
2025-02-04T22:00:05.204642,7.5,7.0
2025-02-04T23:00:08.022746,7.5,6.0
2025-02-05T00:00:04.421683,7.5,6.0
2025-02-05T01:00:03.111413,7.4,6.0
2025-02-05T02:00:04.320418,7.3,5.0
2025-02-05T03:00:03.091010,7.2,6.0
2025-02-05T04:00:05.904411,7.2,5.0
2025-02-05T05:00:06.328136,7.1,5.0
2025-02-05T06:00:06.881327,7.1,5.0
2025-02-05T07:00:03.556193,7.0,5.0
2025-02-05T08:00:03.044149,6.9,5.0
2025-02-05T09:00:03.740848,6.9,5.0
2025-02-05T10:00:04.540462,6.8,6.0
2025-02-05T11:00:08.815723,6.9,7.0
2025-02-05T12:00:05.583858,6.8,8.0
2025-02-05T13:00:04.076106,7.0,8.0
2025-02-05T14:00:06.522095,7.1,9.0
2025-02-05T15:00:03.806703,7.2,8.0
2025-02-05T16:00:04.666501,7.3,7.0
2025-02-05T17:00:04.697223,7.2,7.0
2025-02-05T18:00:03.155840,7.2,6.0
2025-02-05T19:00:03.652850,7.2,6.0
2025-02-05T20:00:03.462825,7.2,5.0
2025-02-05T21:00:02.947144,7.0,5.0
2025-02-05T22:00:04.688756,7.0,4.0
2025-02-05T23:00:05.219213,7.0,3.0
2025-02-06T00:00:04.031282,7.0,3.0
2025-02-06T01:00:03.457961,7.0,3.0
2025-02-06T02:00:02.972325,7.0,2.0
2025-02-06T03:00:03.976475,7.0,2.0
2025-02-06T04:00:04.364363,7.0,2.0
2025-02-06T05:00:04.563508,7.0,1.0
2025-02-06T06:00:06.416891,6.7,0.0
2025-02-06T07:00:03.388159,6.5,0.0
2025-02-06T08:00:06.061631,6.5,0.0
2025-02-06T09:00:04.988304,6.5,0.0
2025-02-06T10:00:04.979182,6.2,1.0
2025-02-06T11:00:05.232772,6.1,3.0
2025-02-06T12:00:06.711627,6.1,4.0
2025-02-06T13:00:03.205527,6.0,6.0
2025-02-06T14:00:03.855888,6.2,7.0
2025-02-06T15:00:04.468617,6.4,7.0
2025-02-06T16:00:03.507103,6.5,7.0
2025-02-06T17:00:03.905633,6.6,6.0
2025-02-06T18:00:04.315878,6.5,4.0
2025-02-06T19:00:03.441841,6.5,3.0
2025-02-06T20:00:03.607130,6.5,3.0
2025-02-06T21:00:06.620909,6.4,3.0
2025-02-06T22:00:03.695541,6.2,4.0
2025-02-06T23:00:04.602164,6.2,3.0
2025-02-07T00:00:07.429264,6.2,3.0
2025-02-07T01:00:04.003104,6.2,3.0
2025-02-07T02:00:03.440943,6.2,3.0
2025-02-07T03:00:05.475121,6.2,3.0
2025-02-07T04:00:03.998627,6.0,2.0
2025-02-07T05:00:07.559883,6.0,2.0
2025-02-07T06:00:05.866638,5.8,2.0
2025-02-07T07:00:05.486542,5.7,3.0
2025-02-07T08:00:04.476884,5.7,3.0
2025-02-07T09:00:03.932256,5.7,3.0
2025-02-07T10:00:04.200204,5.7,3.0
2025-02-07T11:00:05.750577,5.7,4.0
2025-02-07T12:00:03.694294,5.7,4.0
2025-02-07T13:00:06.027733,5.7,4.0
2025-02-07T14:00:05.008703,5.7,4.0
2025-02-07T15:00:04.421284,5.7,3.0
2025-02-07T16:00:04.063217,5.7,3.0
2025-02-07T17:00:04.408808,5.6,2.0
2025-02-07T18:00:06.196575,5.6,2.0
2025-02-07T19:00:04.393282,5.5,2.0
2025-02-07T20:00:05.256975,5.5,2.0
2025-02-07T21:00:03.144392,5.5,2.0
2025-02-07T22:00:06.078809,5.5,1.0
2025-02-07T23:00:04.206793,5.4,1.0
2025-02-08T00:00:05.467039,5.3,1.0
2025-02-08T01:00:02.975744,5.3,1.0
2025-02-08T02:00:03.686170,5.2,1.0
2025-02-08T03:00:03.551775,5.2,2.0
2025-02-08T04:00:06.215055,5.2,2.0
2025-02-08T05:00:08.000206,5.2,2.0
2025-02-08T06:00:07.300335,5.2,2.0
2025-02-08T07:00:03.408654,5.1,2.0
2025-02-08T08:00:04.562572,5.2,2.0
2025-02-08T09:00:03.802787,5.1,2.0
2025-02-08T10:00:04.247689,5.1,2.0
2025-02-08T11:00:06.253582,5.1,2.0
2025-02-08T12:00:06.366557,5.1,3.0
2025-02-08T13:00:03.765897,5.1,3.0
2025-02-08T14:00:05.237795,5.1,3.0
2025-02-08T15:00:05.072105,5.2,3.0
2025-02-08T16:00:04.819525,5.1,3.0
2025-02-08T17:00:03.378437,5.2,3.0
2025-02-08T18:00:05.147534,5.2,3.0
2025-02-08T19:00:03.700605,5.2,3.0
2025-02-08T20:00:04.132306,5.2,3.0
2025-02-08T21:00:04.689425,5.2,3.0
2025-02-08T22:00:04.768947,5.2,3.0
2025-02-08T23:00:03.485802,5.2,4.0
2025-02-09T00:00:05.997953,5.2,4.0
2025-02-09T01:00:03.811585,5.2,4.0
2025-02-09T02:00:03.288057,5.1,4.0
2025-02-09T03:00:03.177982,5.1,4.0
2025-02-09T04:00:02.606343,5.1,4.0
2025-02-09T05:00:03.355631,5.1,3.0
2025-02-09T06:00:03.515015,5.1,3.0
2025-02-09T07:00:04.800164,5.2,3.0
2025-02-09T08:00:03.927293,5.1,3.0
2025-02-09T09:00:04.416986,5.2,3.0
2025-02-09T10:00:03.628790,5.1,3.0
2025-02-09T11:00:04.580789,5.1,4.0
2025-02-09T12:00:05.681446,5.2,4.0
2025-02-09T13:00:03.913741,5.3,4.0
2025-02-09T14:00:06.040206,5.3,5.0
2025-02-09T15:00:03.503633,5.3,5.0
2025-02-09T16:00:05.070914,5.4,6.0
2025-02-09T17:00:04.138832,5.4,6.0
2025-02-09T18:00:03.623513,5.4,6.0
2025-02-09T19:00:04.498658,5.5,6.0
2025-02-09T20:00:05.657812,5.5,6.0
2025-02-09T21:00:05.943713,5.4,5.0
2025-02-09T22:00:04.774116,5.5,4.0
